id,Q1,Q2,Q4,Q5,Q6,Q8,Week day lunch,Week day dinner,Weekend lunch,Weekend dinner,At a party,Late night snack,soda,other,tea,alcohol,water,soup,juice,milk,unknown,smoothie,asian alcohol,asian pop,milkshake,Parents,Siblings,Friends,Teachers,Strangers,None,A little (mild),A moderate amount (medium),A lot (hot),I will have some of this food item with my hot sauce,Q8_A little (mild),Q8_A lot (hot),Q8_A moderate amount (medium),Q8_I will have some of this food item with my hot sauce,At a party.1,Late night snack.1,Week day dinner.1,Week day lunch.1,Weekend dinner.1,Weekend lunch.1,Friends.1,Parents.1,Siblings.1,Strangers.1,Teachers.1
0.251218084884812,1.7883373163595666,-0.355011743014482,-0.7555105510095455,-1.3040618808524622,0.7247555267388965,-0.836328708382436,-1.7208851743020306,-1.3436743470250678,-1.445761240284776,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,-1.445761240284776,-1.7931493566863348,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-0.6167997090820899,-0.1710272608447838,0.32959423559208406,0.5318940456433666,-0.7427937241494599,-0.11737761155989385,-0.228492989292814,0.5810962956349411,-1.3436743470250678,-1.445761240284776,-1.3894176058415484,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,0.9879076568493323,1.241353402111397,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,-1.445761240284776,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.18219757645697132,0.8086550277573914,0.32959423559208406,-0.04028577509126098,-1.277752436007009,1.0856697288669497,-1.444164427472058,0.5810962956349411,0.7442279464618995,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,-1.3894176058415484,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.19838845802510996,0.8086550277573914,-1.039617721621048,-0.1833307302749179,-1.4356091050797284,0.7247555267388965,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
1.0479194699356291,1.7883373163595666,3.068018150018348,0.5318940456433666,-0.3744614963131146,-0.11737761155989385,-1.444164427472058,-1.7208851743020306,0.7442279464618995,-1.445761240284776,0.7197260174303868,0.9879076568493323,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,2.5989838362583315,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,-1.7208851743020306,0.7197260174303868,-1.445761240284776,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,2.5989838362583315
-1.4066373082982604,-1.150709549446959,-1.039617721621048,0.5318940456433666,1.449660012971643,-1.6813391541147904,-0.228492989292814,0.5810962956349411,0.7442279464618995,-1.445761240284776,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,4.480727962834061,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,-1.3894176058415484,-1.445761240284776,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,1.6697360369770198,-0.38476576346841224
0.3728689232549725,-0.1710272608447838,-0.012708753711198981,0.5318940456433666,0.8883918562686407,-0.11737761155989385,-1.444164427472058,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,2.5989838362583315,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,2.5989838362583315
0.2829302103786848,-0.1710272608447838,-0.697314732317765,-0.8985555061932023,0.7656144469898589,-0.11737761155989385,0.9871784488864299,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,0.9879076568493323,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
-0.4710897468455373,0.8086550277573914,-0.012708753711198981,0.10275918009239592,0.6954559274019837,1.0856697288669497,-0.228492989292814,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,1.241353402111397,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,-1.0122403577569516,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.19810147046407944,-0.1710272608447838,-0.355011743014482,-1.1846454165605163,-1.2514429911615559,-0.11737761155989385,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,1.3819314430442404,1.6697360369770198,-0.38476576346841224
-1.5238079519656667,-0.1710272608447838,-0.697314732317765,-0.8985555061932023,1.063788155238329,-0.11737761155989385,-1.444164427472058,-1.7208851743020306,0.7442279464618995,-1.445761240284776,0.7197260174303868,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,-1.7208851743020306,0.7197260174303868,-1.445761240284776,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-0.671837545786388,-1.150709549446959,-0.697314732317765,-0.8985555061932023,0.1517274005959501,-0.35798707964526255,-1.444164427472058,-1.7208851743020306,-1.3436743470250678,-1.445761240284776,0.7197260174303868,0.9879076568493323,1.241353402111397,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,1.241353402111397,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,-1.445761240284776,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-0.4516861989691959,0.8086550277573914,-0.355011743014482,-0.1833307302749179,-0.6024766849737093,0.7247555267388965,0.9871784488864299,0.5810962956349411,-1.3436743470250678,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.3570288042614267,-1.150709549446959,-0.355011743014482,-0.1833307302749179,-1.277752436007009,-0.35798707964526255,-0.836328708382436,0.5810962956349411,-1.3436743470250678,-1.445761240284776,-1.3894176058415484,-1.0122403577569516,1.241353402111397,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,1.241353402111397,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,-1.445761240284776,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-1.5516537172623226,-2.130391838049134,-0.697314732317765,0.2458041352760528,0.5463690732777486,-3.365605430712371,-1.444164427472058,-1.7208851743020306,0.7442279464618995,-1.445761240284776,0.7197260174303868,-1.0122403577569516,1.241353402111397,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,6.332456079595025,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,-1.0122403577569516,1.241353402111397,0.7442279464618995,-1.7208851743020306,0.7197260174303868,-1.445761240284776,-1.7931493566863348,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
-0.6528485354982018,-1.150709549446959,0.6718972248953671,-0.8985555061932023,-1.2514429911615559,-0.11737761155989385,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,-1.7931493566863348,2.5989838362583315,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,-1.7931493566863348,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,2.5989838362583315
0.18333755482439812,-0.1710272608447838,1.0142002141986501,-0.46942064064223166,-1.277752436007009,-0.35798707964526255,-0.836328708382436,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,1.6697360369770198,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,1.6697360369770198,-0.38476576346841224
-0.4550423590579139,0.8086550277573914,-0.012708753711198981,0.10275918009239592,-1.277752436007009,-0.11737761155989385,-0.836328708382436,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.35730781994576194,-1.150709549446959,2.383412171411782,0.2458041352760528,-1.321601510749431,1.0856697288669497,-0.836328708382436,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,2.5989838362583315,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,2.5989838362583315
